Date,Crude_Oil_WTI,DXY,EUR_USD,GBP_USD,Gold,Copper,USD_JPY,SP500,Nasdaq,VIX,SP500_MA50,SP500_MA200,SP500_Bias_200,Gold_Oil_Ratio,Copper_Gold_Ratio
2023-07-21,77.06999969482422,101.06999969482422,1.113709807395935,1.2872332334518433,,3.802999973297119,139.86399841308594,4536.33984375,14032.8095703125,13.600000381469727,4341.560576171875,4072.5813049316407,11.387336534123376,,
2023-07-24,78.73999786376953,101.3499984741211,1.112532615661621,1.2853471040725708,,3.8405001163482666,141.75,4554.64013671875,14058.8701171875,13.90999984741211,4349.927783203125,4076.964755859375,11.716446166792693,,
2023-07-25,79.62999725341797,101.3499984741211,1.1063170433044434,1.281262755393982,,3.9019999504089355,141.52200317382812,4567.4599609375,14144.5595703125,13.859999656677246,4359.078984375,4081.2021557617186,11.914572878711663,,
2023-07-26,78.77999877929688,100.88999938964844,1.1050456762313843,1.2893908023834229,,3.890500068664551,140.91299438476562,4566.75,14127.2802734375,13.1899995803833,4367.238583984375,4085.560106201172,11.777819473723204,,
2023-07-27,80.08999633789062,101.7699966430664,1.1078368425369263,1.292724609375,,3.8635001182556152,140.36700439453125,4537.41015625,14050.1103515625,14.40999984741211,4374.025791015625,4089.9182568359374,10.941340909836507,,
2023-07-28,80.58000183105469,101.62000274658203,1.0978755950927734,1.2793776988983154,,3.9170000553131104,138.86399841308594,4582.22998046875,14316.66015625,13.329999923706055,4381.830791015625,4094.065656738281,11.923705300793504,,
2023-07-31,81.80000305175781,101.86000061035156,1.1024264097213745,1.2853965759277344,,3.994499921798706,140.75799560546875,4588.9599609375,14346.01953125,13.630000114440918,4389.757392578125,4098.023756103516,11.97982818188386,,
2023-08-01,81.37000274658203,102.30000305175781,1.0997591018676758,1.283400535583496,,3.8935000896453857,142.322998046875,4576.72998046875,14283.91015625,13.930000305175781,4398.380390625,4101.61185546875,11.583692990513395,,
2023-08-02,79.48999786376953,102.58999633789062,1.1007881164550781,1.2795741558074951,,3.827500104904175,142.97000122070312,4513.39013671875,13973.4501953125,16.09000015258789,4406.343388671875,4105.025805664062,9.947911423388174,,
2023-08-03,81.55000305175781,102.54000091552734,1.0944151878356934,1.2720379829406738,,3.875999927520752,143.343994140625,4501.89013671875,13959.7197265625,15.920000076293945,4413.355595703125,4108.498756103516,9.575063885094732,,
2023-08-04,82.81999969482422,102.0199966430664,1.095158338546753,1.2716336250305176,,3.8450000286102295,142.59800720214844,4478.02978515625,13909.240234375,17.100000381469727,4418.8071875,4111.383604736328,8.917829511153956,,
2023-08-07,81.94000244140625,102.05000305175781,1.1002674102783203,1.2747948169708252,,3.812999963760376,141.87600708007812,4518.43994140625,13994.400390625,15.770000457763672,4425.066982421875,4114.615904541016,9.814379913798552,,
2023-08-08,82.91999816894531,102.52999877929688,1.100315809249878,1.2782002687454224,,3.747999906539917,142.5240020751953,4499.3798828125,13884.3203125,15.989999771118164,4430.9441796875,4117.8323034667965,9.265738651486103,,
2023-08-09,84.4000015258789,102.48999786376953,1.0958904027938843,1.2741613388061523,,3.7674999237060547,143.2779998779297,4467.7099609375,13722.01953125,15.960000038146973,4436.70177734375,4121.372403564453,8.40345213826128,,
2023-08-10,82.81999969482422,102.5199966430664,1.0977671146392822,1.2720056772232056,,3.750999927520752,143.7270050048828,4468.830078125,13737.990234375,15.850000381469727,4441.657978515625,4125.1171044921875,8.332199181897513,,
2023-08-11,83.19000244140625,102.83999633789062,1.0981649160385132,1.2670094966888428,,3.7144999504089355,144.85400390625,4464.0498046875,13644.849609375,14.84000015258789,4445.291572265625,4128.584603271484,8.125428776491427,,
2023-08-14,82.51000213623047,103.19000244140625,1.094439148902893,1.2695027589797974,,3.7244999408721924,144.81700134277344,4489.72021484375,13788.330078125,14.819999694824219,4449.61017578125,4131.999204101562,8.65733493818445,,
2023-08-15,80.98999786376953,103.20999908447266,1.0909883975982666,1.2685203552246094,,3.6614999771118164,145.43699645996094,4437.85986328125,13631.0498046875,16.459999084472656,4452.69037109375,4135.047952880859,7.323056802507548,,
2023-08-16,79.37999725341797,103.41999816894531,1.0904173851013184,1.2701315879821777,,3.6514999866485596,145.60800170898438,4404.330078125,13474.6298828125,16.780000686645508,4455.426572265625,4138.326752929687,6.427798989217039,,
2023-08-17,80.38999938964844,103.44000244140625,1.0874884128570557,1.2728151082992554,,3.685499906539917,146.33299255371094,4370.35986328125,13316.9296875,17.889999389648438,4456.955166015625,4140.396701660156,5.55413353336134,,
2023-08-18,81.25,103.37999725341797,1.0874648094177246,1.275022268295288,,3.6989998817443848,145.71400451660156,4369.7099609375,13290.7802734375,17.299999237060547,4458.37216796875,4142.28060180664,5.490438263203782,,
2023-08-21,80.72000122070312,103.33000183105469,1.087559461593628,1.2741937637329102,,3.7119998931884766,145.30499267578125,4399.77001953125,13497.58984375,17.1299991607666,4459.58896484375,4144.493201904297,6.159421796364852,,
2023-08-22,80.3499984741211,103.55999755859375,1.0898351669311523,1.2760798931121826,,3.750499963760376,146.23800659179688,4387.5498046875,13505.8701171875,16.969999313354492,4459.959765625,4146.472301025391,5.81403868542646,,
2023-08-23,78.88999938964844,103.36000061035156,1.0846692323684692,1.2731555700302124,,3.803499937057495,145.76300048828125,4436.009765625,13721.0302734375,15.979999542236328,4461.2281640625,4148.858399658203,6.921213941417081,,
2023-08-24,79.05000305175781,103.9800033569336,1.086578607559204,1.2720541954040527,,3.7674999237060547,144.67300415039062,4376.31005859375,13463.9697265625,17.200000762939453,4460.237568359375,4151.007149658203,5.427668534709666,,
2023-08-25,79.83000183105469,104.08000183105469,1.07991361618042,1.2592872381210327,,3.759999990463257,146.06700134277344,4405.7099609375,13590.650390625,15.680000305175781,4460.159970703125,4153.208999023437,6.079659414525841,,
2023-08-28,80.0999984741211,104.05999755859375,1.0797386169433594,1.2589701414108276,,3.753999948501587,146.531005859375,4433.31005859375,13705.1298828125,15.079999923706055,4460.634375,4155.625849609375,6.682127290417085,,
2023-08-29,81.16000366210938,103.55000305175781,1.0825556516647339,1.2611136436462402,,3.7929999828338623,146.46400451660156,4497.6298828125,13943.759765625,14.449999809265137,4462.8127734375,4158.096098632813,8.165606953897155,,
2023-08-30,81.62999725341797,103.16000366210938,1.0869210958480835,1.2636793851852417,,3.7850000858306885,145.98800659179688,4514.8701171875,14019.3095703125,13.880000114440918,4465.796376953125,4160.534149169922,8.51659799711709,,
2023-08-31,83.62999725341797,103.62000274658203,1.0932546854019165,1.271179437637329,,3.7725000381469727,146.0989990234375,4507.66015625,14034.9697265625,13.569999694824219,4468.31177734375,4162.9361499023435,8.280790142691554,,
2023-09-01,85.55000305175781,104.23999786376953,1.0844104290008545,1.2672826051712036,,3.8125,145.47300720214844,4515.77001953125,14031.8095703125,13.09000015258789,4471.660576171875,4165.3843994140625,8.411843578385604,,
2023-09-04,85.55000305175781,104.23999786376953,1.07758629322052,1.2591445446014404,,3.8125,146.0570068359375,4515.77001953125,14031.8095703125,13.09000015258789,4475.399580078125,4168.143549804688,8.340079116105576,,
2023-09-05,86.69000244140625,104.80999755859375,1.0794472694396973,1.2623074054718018,,3.811000108718872,146.54299926757812,4496.830078125,14020.9501953125,14.010000228881836,4477.767978515625,4170.83955078125,7.815945048346147,,
2023-09-06,87.54000091552734,104.86000061035156,1.0726161003112793,1.2570552825927734,,3.748500108718872,147.4709930419922,4465.47998046875,13872.4697265625,14.449999809265137,4479.540380859375,4172.766400146485,7.014856626337621,,
2023-09-07,86.87000274658203,105.05999755859375,1.0724204778671265,1.2498750686645508,,3.7260000705718994,147.70899963378906,4451.14013671875,13748.830078125,14.399999618530273,4480.634384765625,4174.6392504882815,6.623348022182466,,
2023-09-08,87.51000213623047,105.08999633789062,1.0697818994522095,1.2475050687789917,,3.680500030517578,147.33099365234375,4457.490234375,13761.5302734375,13.84000015258789,4480.776591796875,4176.568201904297,6.726144980527728,,
2023-09-11,87.29000091552734,104.56999969482422,1.071811318397522,1.2489992380142212,,3.7699999809265137,147.11300659179688,4487.4599609375,13917.8896484375,13.800000190734863,4481.413994140625,4179.011301269531,7.3809003477513,,
2023-09-12,88.83999633789062,104.70999908447266,1.0750375986099243,1.2508755922317505,,3.752000093460083,146.67799377441406,4461.89990234375,13773.6103515625,14.229999542236328,4481.5401953125,4181.614500732422,6.702803464122173,,
2023-09-13,88.5199966430664,104.7699966430664,1.075326681137085,1.2491724491119385,,3.75600004196167,147.1580047607422,4467.43994140625,13813.58984375,13.479999542236328,4481.95259765625,4184.282100830078,6.767178544677931,,
2023-09-14,90.16000366210938,105.41000366210938,1.0734220743179321,1.248953938484192,,3.7825000286102295,147.3459930419922,4505.10009765625,13926.0498046875,12.819999694824219,4483.822802734375,4186.990051269531,7.597583048716943,,
2023-09-15,90.7699966430664,105.31999969482422,1.0637166500091553,1.2401869297027588,,3.7634999752044678,147.48199462890625,4450.31982421875,13708.330078125,13.789999961853027,4484.8501953125,4189.569750976562,6.223791194344204,,
2023-09-18,91.4800033569336,105.19999694824219,1.0668259859085083,1.2397565841674805,,3.741499900817871,147.8679962158203,4453.52978515625,13710.240234375,14.0,4485.7301953125,4191.884599609375,6.241707740982578,,
2023-09-19,91.19999694824219,105.19999694824219,1.0692671537399292,1.2383747100830078,,3.7139999866485596,147.60499572753906,4443.9501953125,13678.1904296875,14.109999656677246,4485.82400390625,4194.006101074218,5.959554855541651,,
2023-09-20,90.27999877929688,105.16000366210938,1.0682048797607422,1.2393569946289062,,3.746500015258789,147.74200439453125,4402.2001953125,13469.1298828125,15.140000343322754,4484.4248046875,4196.040501708984,4.913195988445535,,
2023-09-21,89.62999725341797,105.36000061035156,1.065303087234497,1.2328935861587524,,3.6665000915527344,148.3209991455078,4330.0,13223.98046875,17.540000915527344,4480.82400390625,4198.211751708985,3.139152002930004,,
2023-09-22,90.02999877929688,105.58000183105469,1.0661548376083374,1.2294225692749023,,3.6654999256134033,147.6439971923828,4320.06005859375,13211.8095703125,17.200000762939453,4477.116806640625,4200.550251464843,2.8450988554947165,,
2023-09-25,89.68000030517578,106.0,1.0648492574691772,1.2241849899291992,,3.6494998931884766,148.4340057373047,4337.43994140625,13271.3203125,16.899999618530273,4473.4098046875,4203.149151611328,3.1950041492921963,,
2023-09-26,90.38999938964844,106.2300033569336,1.0591648817062378,1.2213143110275269,,3.625,148.81100463867188,4273.52978515625,13063.6103515625,18.940000534057617,4467.78080078125,4205.408699951172,1.6198445874206953,,
2023-09-27,93.68000030517578,106.66999816894531,1.0569483041763306,1.2146830558776855,,3.627000093460083,149.0449981689453,4274.509765625,13092.849609375,18.219999313354492,4461.956591796875,4207.389049072266,1.5953056817394655,,
2023-09-28,91.70999908447266,106.22000122070312,1.0505305528640747,1.2135332822799683,,3.694499969482422,149.4980010986328,4299.7001953125,13201.2802734375,17.34000015258789,4457.253193359375,4209.775600585937,2.1360899786213428,,
2023-09-29,90.79000091552734,106.16999816894531,1.0562450885772705,1.2204796075820923,,3.7260000705718994,149.33700561523438,4288.0498046875,13219.3203125,17.520000457763672,4452.287392578125,4211.991749267578,1.8057503420596213,,
2023-10-02,88.81999969482422,106.9000015258789,1.0565240383148193,1.2193039655685425,,3.631999969482422,149.5399932861328,4288.39013671875,13307.76953125,17.610000610351562,4446.962392578125,4214.209599609375,1.760247926829531,,
2023-10-03,89.2300033569336,107.0,1.0480751991271973,1.209116816520691,,3.615499973297119,149.8509979248047,4229.4501953125,13059.4697265625,19.780000686645508,4440.202197265625,4216.210600585938,0.3140164470133988,,
2023-10-04,84.22000122070312,106.80000305175781,1.0472300052642822,1.2078461647033691,,3.5840001106262207,149.19200134277344,4263.75,13236.009765625,18.579999923706055,4434.142197265625,4218.613250732422,1.069942812599416,,
2023-10-05,82.30999755859375,106.33000183105469,1.0507071018218994,1.2137395143508911,,3.546999931335449,148.96600341796875,4258.18994140625,13219.830078125,18.489999771118164,4428.55779296875,4220.657800292969,0.8892486169022199,,
2023-10-06,82.79000091552734,106.04000091552734,1.0546631813049316,1.2187690734863281,,3.624500036239624,148.46299743652344,4308.5,13431.33984375,17.450000762939453,4423.083193359375,4223.0028002929685,2.024559389378104,,
2023-10-09,86.37999725341797,106.08000183105469,1.056747317314148,1.222090482711792,,3.6424999237060547,149.16000366210938,4335.66015625,13484.240234375,17.700000762939453,4418.017197265625,4225.483601074218,2.607430665398209,,
2023-10-10,85.97000122070312,105.83000183105469,1.0578875541687012,1.2250398397445679,,3.631999969482422,148.32699584960938,4358.240234375,13562.83984375,17.030000686645508,4413.64740234375,4228.154102783203,3.0766648620060346,,
2023-10-11,83.48999786376953,105.81999969482422,1.0604791641235352,1.229135513305664,,3.614000082015991,148.6280059814453,4376.9501953125,13659.6796875,16.09000015258789,4410.918603515625,4230.77400390625,3.455069717060903,,
2023-10-12,82.91000366210938,106.56999969482422,1.0624282360076904,1.2316333055496216,,3.5940001010894775,149.03599548339844,4349.60986328125,13574.2197265625,16.690000534057617,4407.872998046875,4233.481552734375,2.743092395710765,,
2023-10-13,87.69000244140625,106.6500015258789,1.0536741018295288,1.2183235883712769,,3.5799999237060547,149.7899932861328,4327.77978515625,13407.23046875,19.31999969482422,4404.867998046875,4235.645051269531,2.17522320146028,,
2023-10-16,86.66000366210938,106.23999786376953,1.0521553754806519,1.215376853942871,,3.5869998931884766,149.5659942626953,4373.6298828125,13567.98046875,17.209999084472656,4401.971796875,4238.052750244141,3.1990430643070424,,
2023-10-17,86.66000366210938,106.25,1.0554312467575073,1.2211503982543945,,3.575500011444092,149.5780029296875,4373.2001953125,13533.75,17.8799991607666,4399.448203125,4240.322501220703,3.133669527578247,,
2023-10-18,88.31999969482422,106.56999969482422,1.057305932044983,1.2178784608840942,,3.5820000171661377,149.75900268554688,4314.60009765625,13314.2998046875,19.219999313354492,4396.386005859375,4242.047451171875,1.7103214266104525,,
2023-10-19,89.37000274658203,106.25,1.053851842880249,1.214343786239624,,3.5915000438690186,149.74200439453125,4278.0,13186.1796875,21.399999618530273,4392.569404296875,4243.5216015625,0.8124949434640477,,
2023-10-20,88.75,106.16000366210938,1.0586491823196411,1.2137248516082764,,3.5420000553131104,149.802001953125,4224.16015625,12983.8095703125,21.709999084472656,4387.771611328125,4244.646951904297,-0.48265016823379303,,
2023-10-23,85.48999786376953,105.54000091552734,1.0589966773986816,1.2163970470428467,,3.572999954223633,149.8800048828125,4217.0400390625,13018.330078125,20.3700008392334,4382.3180078125,4245.7367016601565,-0.675893599017472,,
2023-10-24,83.73999786376953,106.2699966430664,1.0669853687286377,1.2250248193740845,,3.609999895095825,149.7689971923828,4247.68017578125,13139.8701171875,18.969999313354492,4378.5144140625,4247.020252685546,0.015538496556174132,,
2023-10-25,85.38999938964844,106.52999877929688,1.059535264968872,1.216189980506897,,3.572000026702881,149.85400390625,4186.77001953125,12821.2197265625,20.190000534057617,4374.163212890625,4248.309802246094,-1.4485709747981963,,
